"Date","Price","Open","High","Low","Vol.","Change %"
"04/28/2014","3.23","3.22","3.25","3.21","59.97M","0.62%"
"04/25/2014","3.21","3.22","3.25","3.21","87.55M","-1.23%"
"04/24/2014","3.25","3.25","3.26","3.23","77.84M","0.31%"
"04/23/2014","3.24","3.30","3.31","3.23","146.24M","-2.11%"
"04/22/2014","3.31","3.29","3.31","3.28","109.31M","-0.60%"
"04/17/2014","3.33","3.35","3.35","3.30","93.01M","0.60%"
"04/16/2014","3.31","3.30","3.36","3.29","104.37M","0.30%"
"04/15/2014","3.30","3.37","3.37","3.28","157.88M","-2.08%"
"04/14/2014","3.37","3.37","3.39","3.32","118.51M","0.60%"
"04/11/2014","3.35","3.37","3.39","3.34","293.08M","-2.05%"
"04/10/2014","3.42","3.50","3.50","3.39","380.76M","-2.29%"
"04/09/2014","3.50","3.50","3.54","3.46","187.08M","0.57%"
"04/08/2014","3.48","3.40","3.50","3.40","308.99M","2.35%"
"04/07/2014","3.40","3.36","3.41","3.34","134.88M","1.19%"
"04/04/2014","3.36","3.39","3.39","3.34","88.38M","0.00%"
"04/03/2014","3.36","3.36","3.36","3.32","171.07M","1.51%"
"04/02/2014","3.31","3.38","3.39","3.30","188.67M","-1.78%"
"04/01/2014","3.37","3.39","3.40","3.34","169.44M","-0.30%"
"03/31/2014","3.38","3.36","3.38","3.33","191.67M","0.90%"
"03/28/2014","3.35","3.32","3.38","3.30","298.02M","1.52%"
"03/27/2014","3.30","3.31","3.33","3.27","240.90M","-0.30%"
"03/26/2014","3.31","3.25","3.34","3.25","509.72M","3.44%"
"03/25/2014","3.20","3.18","3.22","3.18","154.60M","-0.31%"
"03/24/2014","3.21","3.18","3.23","3.14","340.68M","2.23%"
"03/21/2014","3.14","3.06","3.15","3.04","324.06M","2.61%"
"03/20/2014","3.06","3.11","3.11","3.04","874.27M","-1.29%"
"03/19/2014","3.10","3.10","3.12","3.08","181.56M","0.00%"
"03/18/2014","3.10","3.14","3.14","3.09","83.12M","-0.32%"
"03/17/2014","3.11","3.14","3.15","3.10","87.64M","-0.32%"
"03/14/2014","3.12","3.14","3.14","3.09","193.43M","-0.64%"
"03/13/2014","3.14","3.17","3.24","3.14","247.05M","-0.32%"
"03/12/2014","3.15","3.14","3.15","3.10","114.36M","-0.32%"
"03/11/2014","3.16","3.15","3.22","3.15","64.29M","-0.32%"
"03/10/2014","3.17","3.18","3.18","3.14","103.79M","-0.94%"
"03/07/2014","3.20","3.20","3.25","3.19","130.58M","-0.31%"
"03/06/2014","3.21","3.23","3.24","3.20","144.20M","-0.31%"
"03/05/2014","3.22","3.28","3.29","3.21","113.48M","-1.23%"
"03/04/2014","3.26","3.28","3.30","3.23","145.14M","-0.31%"
"03/03/2014","3.27","3.25","3.29","3.24","123.18M","-0.61%"
"02/28/2014","3.29","3.37","3.40","3.28","225.33M","-2.08%"
"02/27/2014","3.36","3.28","3.37","3.27","98.01M","2.13%"
"02/26/2014","3.29","3.28","3.32","3.25","105.23M","0.00%"
"02/25/2014","3.29","3.32","3.33","3.27","95.42M","0.00%"
"02/24/2014","3.29","3.32","3.34","3.26","147.95M","-1.79%"
"02/21/2014","3.35","3.43","3.43","3.32","240.52M","-0.89%"
"02/20/2014","3.38","3.46","3.51","3.37","213.12M","-3.15%"
"02/19/2014","3.49","3.47","3.52","3.45","118.55M","-0.85%"
"02/18/2014","3.52","3.49","3.52","3.45","117.13M","0.28%"
"02/17/2014","3.51","3.49","3.52","3.47","69.01M","1.45%"
"02/14/2014","3.46","3.48","3.48","3.44","71.17M","0.58%"
"02/13/2014","3.44","3.46","3.48","3.43","83.13M","-1.43%"
"02/12/2014","3.49","3.44","3.52","3.43","213.05M","2.65%"
"02/11/2014","3.40","3.29","3.45","3.29","286.60M","3.34%"
"02/10/2014","3.29","3.33","3.34","3.28","82.52M","-0.90%"
"02/07/2014","3.32","3.32","3.32","3.28","97.74M","0.61%"
"02/06/2014","3.30","3.28","3.31","3.28","100.70M","0.30%"
"02/05/2014","3.29","3.33","3.34","3.26","72.09M","0.00%"
"02/04/2014","3.29","3.30","3.33","3.28","123.68M","-2.95%"
"01/30/2014","3.39","3.36","3.40","3.33","102.03M","-0.88%"
"01/29/2014","3.42","3.38","3.45","3.37","130.99M","2.70%"
"01/28/2014","3.33","3.35","3.39","3.31","129.87M","0.30%"
"01/27/2014","3.32","3.32","3.34","3.31","148.63M","-2.06%"
"01/24/2014","3.39","3.36","3.41","3.36","141.25M","-0.29%"
"01/23/2014","3.40","3.50","3.50","3.39","137.50M","-2.58%"
"01/22/2014","3.49","3.43","3.50","3.41","128.58M","0.87%"
"01/21/2014","3.46","3.41","3.49","3.41","166.61M","2.06%"
"01/20/2014","3.39","3.41","3.43","3.38","112.66M","-1.74%"
"01/17/2014","3.45","3.45","3.49","3.41","157.60M","-1.15%"
"01/16/2014","3.49","3.56","3.56","3.43","179.65M","-0.85%"
"01/15/2014","3.52","3.57","3.60","3.52","114.79M","-1.12%"
"01/14/2014","3.56","3.55","3.61","3.55","79.78M","-1.11%"
"01/13/2014","3.60","3.61","3.63","3.56","86.56M","0.84%"
"01/10/2014","3.57","3.53","3.59","3.53","58.97M","0.28%"
"01/09/2014","3.56","3.58","3.63","3.55","97.33M","-1.11%"
"01/08/2014","3.60","3.60","3.63","3.56","133.49M","-0.55%"
"01/07/2014","3.62","3.54","3.63","3.53","136.07M","1.12%"
"01/06/2014","3.58","3.64","3.64","3.57","146.39M","-2.45%"
"01/03/2014","3.67","3.73","3.73","3.65","126.45M","-2.91%"
"01/02/2014","3.78","3.82","3.85","3.75","55.68M","-0.79%"
"12/31/2013","3.81","3.82","3.84","3.79","50.89M","0.79%"
"12/30/2013","3.78","3.85","3.85","3.77","80.25M","-0.53%"
"12/27/2013","3.80","3.78","3.85","3.76","64.47M","0.26%"
"12/24/2013","3.79","3.78","3.83","3.76","65.97M","1.34%"
"12/23/2013","3.74","3.80","3.80","3.70","104.84M","-0.27%"
"12/20/2013","3.75","3.85","3.87","3.74","179.56M","-2.85%"
"12/19/2013","3.86","3.94","3.95","3.81","88.42M","-1.28%"
"12/18/2013","3.91","3.87","3.93","3.84","119.71M","0.26%"
"12/17/2013","3.90","3.91","3.93","3.87","150.97M","0.26%"
"12/16/2013","3.89","3.85","3.89","3.83","131.68M","1.04%"
"12/13/2013","3.85","3.80","3.87","3.78","131.79M","0.26%"
"12/12/2013","3.84","3.83","3.88","3.81","135.71M","-0.26%"
"12/11/2013","3.85","3.91","3.93","3.80","174.46M","-2.04%"
"12/10/2013","3.93","3.98","3.99","3.91","78.74M","-1.01%"
"12/09/2013","3.97","4.03","4.04","3.93","70.91M","0.25%"
"12/06/2013","3.96","3.90","3.99","3.90","112.02M","0.25%"
"12/05/2013","3.95","3.91","3.97","3.90","75.41M","0.51%"
"12/04/2013","3.93","3.90","3.98","3.87","99.17M","-0.76%"
"12/03/2013","3.96","3.95","3.98","3.94","67.62M","-1.00%"
"12/02/2013","4.00","3.98","4.06","3.95","153.56M","0.50%"
"11/29/2013","3.98","3.97","3.99","3.94","75.79M","0.51%"
"11/28/2013","3.96","4.00","4.04","3.92","93.48M","-0.50%"
"11/27/2013","3.98","3.92","3.99","3.91","89.77M","1.53%"
"11/26/2013","3.92","3.93","3.97","3.91","76.10M","-0.51%"
"11/25/2013","3.94","4.00","4.00","3.93","115.52M","-0.25%"
"11/24/2013","3.95","3.95","3.95","3.95","","0.00%"
"11/22/2013","3.95","3.99","3.99","3.91","119.97M","0.51%"
"11/21/2013","3.93","3.98","3.98","3.87","173.60M","-1.26%"
"11/20/2013","3.98","3.98","4.03","3.97","119.18M","0.25%"
"11/19/2013","3.97","4.00","4.09","3.93","439.63M","0.25%"
"11/18/2013","3.96","3.86","3.97","3.86","410.13M","5.04%"
"11/15/2013","3.77","3.68","3.77","3.68","173.54M","3.29%"
"11/14/2013","3.65","3.64","3.67","3.62","78.13M","0.83%"
"11/13/2013","3.62","3.69","3.69","3.59","215.74M","-2.43%"
"11/12/2013","3.71","3.74","3.74","3.70","72.22M","-0.27%"
"11/11/2013","3.72","3.61","3.75","3.61","103.80M","1.92%"
"11/08/2013","3.65","3.63","3.69","3.63","83.50M","-0.54%"
"11/07/2013","3.67","3.67","3.68","3.64","109.55M","-0.81%"
"11/06/2013","3.70","3.74","3.76","3.68","133.70M","-1.33%"
"11/05/2013","3.75","3.80","3.80","3.71","102.99M","-0.53%"
"11/04/2013","3.77","3.80","3.82","3.77","101.04M","0.00%"
"11/01/2013","3.77","3.75","3.82","3.71","191.67M","1.07%"
"10/31/2013","3.73","3.69","3.75","3.68","195.85M","1.08%"
"10/30/2013","3.69","3.63","3.74","3.59","290.90M","2.79%"
"10/29/2013","3.59","3.51","3.62","3.48","179.34M","3.16%"
"10/28/2013","3.48","3.46","3.52","3.46","73.21M","0.00%"
"10/25/2013","3.48","3.49","3.53","3.47","136.64M","-1.42%"
"10/24/2013","3.53","3.55","3.55","3.50","170.43M","-1.40%"
"10/23/2013","3.58","3.67","3.70","3.56","112.55M","-1.92%"
"10/22/2013","3.65","3.68","3.68","3.62","87.94M","0.00%"
"10/21/2013","3.65","3.67","3.69","3.63","91.63M","0.00%"
"10/18/2013","3.65","3.66","3.66","3.61","134.49M","0.55%"
"10/17/2013","3.63","3.69","3.71","3.61","87.77M","-1.36%"
"10/16/2013","3.68","3.71","3.71","3.65","77.38M","-0.54%"
"10/15/2013","3.70","3.71","3.71","3.67","82.61M","1.37%"
"10/11/2013","3.65","3.69","3.71","3.64","73.03M","0.83%"
"10/10/2013","3.62","3.66","3.66","3.57","86.29M","-0.28%"
"10/09/2013","3.63","3.59","3.64","3.59","55.59M","-0.55%"
"10/08/2013","3.65","3.63","3.69","3.59","53.11M","0.55%"
"10/07/2013","3.63","3.62","3.64","3.58","64.63M","-0.27%"
"10/04/2013","3.64","3.59","3.65","3.57","54.29M","0.00%"
"10/03/2013","3.64","3.60","3.64","3.58","49.97M","1.96%"
"10/02/2013","3.57","3.63","3.63","3.56","94.21M","0.00%"
"09/30/2013","3.57","3.58","3.60","3.53","111.13M","-1.92%"
"09/27/2013","3.64","3.70","3.70","3.60","136.36M","-1.09%"
"09/26/2013","3.68","3.73","3.73","3.66","86.11M","-0.54%"
"09/25/2013","3.70","3.67","3.72","3.67","83.99M","0.27%"
"09/24/2013","3.69","3.74","3.74","3.66","94.44M","-0.81%"
"09/23/2013","3.72","3.73","3.75","3.68","80.76M","-0.27%"
"09/19/2013","3.73","3.72","3.75","3.71","198.77M","2.47%"
"09/18/2013","3.64","3.67","3.68","3.62","93.14M","-0.82%"
"09/17/2013","3.67","3.72","3.72","3.64","103.36M","-1.08%"
"09/16/2013","3.71","3.68","3.72","3.67","117.24M","2.49%"
"09/13/2013","3.62","3.66","3.67","3.57","121.57M","-1.90%"
"09/12/2013","3.69","3.69","3.72","3.67","107.45M","0.54%"
"09/11/2013","3.67","3.74","3.75","3.64","136.28M","-1.08%"
"09/10/2013","3.71","3.68","3.72","3.66","250.77M","1.64%"
"09/09/2013","3.65","3.55","3.66","3.52","316.65M","4.58%"
"09/06/2013","3.49","3.48","3.51","3.46","81.79M","0.00%"
"09/05/2013","3.49","3.54","3.55","3.48","134.94M","-0.29%"
"09/04/2013","3.50","3.43","3.52","3.41","218.83M","0.57%"
"09/03/2013","3.48","3.42","3.50","3.42","182.72M","2.05%"
"09/02/2013","3.41","3.37","3.44","3.37","193.28M","2.40%"
"08/30/2013","3.33","3.34","3.39","3.30","83.68M","-0.89%"
"08/29/2013","3.36","3.33","3.40","3.33","147.58M","2.13%"
"08/28/2013","3.29","3.31","3.33","3.26","147.14M","-1.50%"
"08/27/2013","3.34","3.36","3.39","3.31","88.72M","-1.76%"
"08/26/2013","3.40","3.37","3.42","3.36","86.63M","1.19%"
"08/23/2013","3.36","3.40","3.45","3.35","100.16M","-0.59%"
"08/22/2013","3.38","3.25","3.39","3.25","112.13M","1.81%"
"08/21/2013","3.32","3.37","3.38","3.27","114.51M","-1.19%"
"08/20/2013","3.36","3.42","3.45","3.32","162.69M","-2.61%"
"08/19/2013","3.45","3.47","3.50","3.44","93.88M","-1.43%"
"08/16/2013","3.50","3.39","3.55","3.38","228.86M","1.74%"
"08/15/2013","3.44","3.41","3.50","3.39","328.75M","0.58%"
"08/13/2013","3.42","3.25","3.42","3.24","430.51M","5.56%"
"08/12/2013","3.24","3.13","3.26","3.11","208.77M","3.85%"
"08/09/2013","3.12","3.12","3.14","3.10","74.88M","0.65%"
"08/08/2013","3.10","3.13","3.13","3.10","39.44M","-0.32%"
"08/07/2013","3.11","3.13","3.16","3.09","96.85M","-1.58%"
"08/06/2013","3.16","3.12","3.17","3.10","96.71M","0.00%"
"08/05/2013","3.16","3.15","3.18","3.14","60.59M","0.32%"
"08/02/2013","3.15","3.15","3.17","3.10","148.27M","0.96%"
"08/01/2013","3.12","3.13","3.16","3.10","119.32M","-0.64%"
"07/31/2013","3.14","3.13","3.17","3.10","121.53M","-0.32%"
"07/30/2013","3.15","3.15","3.19","3.13","85.16M","0.32%"
"07/29/2013","3.14","3.18","3.18","3.14","90.49M","-1.57%"
"07/26/2013","3.19","3.19","3.22","3.15","87.99M","0.00%"
"07/25/2013","3.19","3.19","3.21","3.17","112.86M","-0.31%"
"07/24/2013","3.20","3.18","3.21","3.14","251.71M","0.95%"
"07/23/2013","3.17","3.09","3.18","3.09","396.33M","3.59%"
"07/22/2013","3.06","3.09","3.10","3.04","98.86M","-0.65%"
"07/19/2013","3.08","3.13","3.13","3.07","134.69M","-1.28%"
"07/18/2013","3.12","3.14","3.15","3.10","147.94M","0.00%"
"07/17/2013","3.12","3.13","3.16","3.11","125.57M","-0.64%"
"07/16/2013","3.14","3.15","3.17","3.10","68.53M","0.00%"
"07/15/2013","3.14","3.15","3.18","3.12","107.71M","-0.32%"
"07/12/2013","3.15","3.20","3.21","3.13","150.04M","-1.25%"
"07/11/2013","3.19","3.13","3.22","3.12","207.42M","3.57%"
"07/10/2013","3.08","3.05","3.10","3.03","116.66M","1.65%"
"07/09/2013","3.03","3.03","3.07","3.02","74.71M","0.00%"
"07/08/2013","3.03","3.04","3.07","3.00","145.70M","-1.62%"
"07/05/2013","3.08","3.06","3.11","3.06","136.22M","1.65%"
"07/04/2013","3.03","3.05","3.08","3.01","144.02M","0.66%"
"07/03/2013","3.01","3.15","3.15","3.00","275.79M","-4.44%"
"07/02/2013","3.15","3.25","3.25","3.13","153.15M","-1.56%"
"06/28/2013","3.20","3.21","3.22","3.16","160.56M","1.27%"
"06/27/2013","3.16","3.17","3.25","3.12","169.51M","0.64%"
"06/26/2013","3.14","3.11","3.18","3.07","335.71M","4.32%"
"06/25/2013","3.01","2.97","3.06","2.94","239.28M","0.67%"
"06/24/2013","2.99","3.05","3.06","2.98","215.80M","-2.92%"
"06/21/2013","3.08","3.02","3.13","2.99","455.57M","-0.32%"
"06/20/2013","3.09","3.13","3.13","3.06","255.89M","-8.58%"
"06/19/2013","3.38","3.43","3.45","3.37","173.56M","-1.46%"
"06/18/2013","3.43","3.43","3.44","3.40","101.72M","0.00%"
"06/17/2013","3.43","3.41","3.44","3.38","113.02M","1.78%"
"06/14/2013","3.37","3.38","3.41","3.35","118.70M","0.30%"
"06/13/2013","3.36","3.43","3.43","3.33","177.03M","-2.61%"
"06/11/2013","3.45","3.47","3.50","3.43","95.97M","-1.71%"
"06/10/2013","3.51","3.53","3.56","3.49","70.21M","-0.28%"
"06/07/2013","3.52","3.56","3.59","3.50","75.47M","-0.56%"
"06/06/2013","3.54","3.55","3.59","3.52","94.85M","-1.39%"
"06/05/2013","3.59","3.58","3.59","3.55","90.52M","-0.55%"
"06/04/2013","3.61","3.62","3.63","3.57","95.77M","-0.28%"
"06/03/2013","3.62","3.64","3.67","3.61","76.33M","-0.55%"
"05/31/2013","3.64","3.65","3.68","3.61","114.35M","-0.27%"
"05/30/2013","3.65","3.67","3.70","3.61","101.27M","-0.54%"
"05/29/2013","3.67","3.68","3.71","3.66","79.71M","-1.34%"
"05/28/2013","3.72","3.63","3.73","3.63","98.50M","1.92%"
"05/27/2013","3.65","3.64","3.66","3.61","93.92M","0.00%"
"05/24/2013","3.65","3.66","3.70","3.64","79.36M","-0.54%"
"05/23/2013","3.67","3.75","3.75","3.66","119.23M","-2.39%"
"05/22/2013","3.76","3.74","3.78","3.71","64.87M","0.53%"
"05/21/2013","3.74","3.74","3.75","3.71","139.40M","-0.80%"
"05/20/2013","3.77","3.80","3.85","3.76","121.81M","0.53%"
"05/16/2013","3.75","3.78","3.80","3.73","77.54M","-1.06%"
"05/15/2013","3.79","3.80","3.83","3.77","87.82M","0.80%"
"05/14/2013","3.76","3.83","3.84","3.74","98.46M","-1.05%"
"05/13/2013","3.80","3.89","3.89","3.78","99.38M","-1.81%"
"05/10/2013","3.87","3.84","3.89","3.82","128.97M","1.04%"
"05/09/2013","3.83","3.86","3.87","3.81","79.96M","-0.26%"
"05/08/2013","3.84","3.83","3.85","3.79","128.45M","1.32%"
"05/07/2013","3.79","3.74","3.80","3.72","100.40M","0.80%"
"05/06/2013","3.76","3.78","3.79","3.74","61.80M","1.08%"
"05/03/2013","3.72","3.73","3.75","3.68","108.82M","0.54%"
"05/02/2013","3.70","3.70","3.71","3.65","87.71M","-0.27%"
"04/30/2013","3.71","3.69","3.73","3.67","104.27M","1.92%"
"04/29/2013","3.64","3.68","3.70","3.62","150.49M","-1.36%"
"04/26/2013","3.69","3.70","3.73","3.68","151.14M","1.65%"
"04/25/2013","3.63","3.61","3.68","3.57","241.68M","1.97%"
"04/24/2013","3.56","3.50","3.56","3.45","170.44M","3.19%"
"04/23/2013","3.45","3.55","3.55","3.41","182.41M","-2.27%"
"04/22/2013","3.53","3.54","3.56","3.52","103.59M","0.00%"
"04/19/2013","3.53","3.41","3.56","3.40","185.91M","3.82%"
"04/18/2013","3.40","3.37","3.43","3.37","120.50M","0.00%"
"04/17/2013","3.40","3.48","3.50","3.39","274.06M","-2.30%"
"04/16/2013","3.48","3.45","3.52","3.43","101.50M","0.29%"
"04/15/2013","3.47","3.49","3.53","3.46","109.06M","-1.42%"
"04/12/2013","3.52","3.56","3.58","3.51","120.96M","-0.28%"
"04/11/2013","3.53","3.52","3.58","3.51","200.27M","0.86%"
"04/10/2013","3.50","3.56","3.57","3.48","219.86M","-1.13%"
"04/09/2013","3.54","3.56","3.58","3.54","113.59M","0.57%"
"04/08/2013","3.52","3.51","3.56","3.50","91.55M","0.28%"
"04/05/2013","3.51","3.61","3.61","3.50","148.80M","-2.50%"
"04/03/2013","3.60","3.68","3.68","3.55","196.66M","-1.37%"
"04/02/2013","3.65","3.72","3.80","3.60","185.32M","-1.88%"
"03/28/2013","3.72","3.75","3.76","3.65","218.30M","-2.11%"
"03/27/2013","3.80","3.80","3.84","3.79","114.74M","0.53%"
"03/26/2013","3.78","3.78","3.82","3.77","116.76M","-0.79%"
"03/25/2013","3.81","3.80","3.84","3.79","92.32M","1.06%"
"03/22/2013","3.77","3.80","3.82","3.74","97.85M","-1.05%"
"03/21/2013","3.81","3.85","3.86","3.79","140.10M","0.53%"
"03/20/2013","3.79","3.68","3.82","3.67","162.86M","2.16%"
"03/19/2013","3.71","3.68","3.74","3.67","104.17M","-0.27%"
"03/18/2013","3.72","3.70","3.75","3.65","218.11M","-2.11%"
"03/15/2013","3.80","3.84","3.90","3.77","185.14M","-0.78%"
"03/14/2013","3.83","3.81","3.86","3.76","207.90M","0.26%"
"03/13/2013","3.82","3.89","3.90","3.81","142.73M","-2.05%"
"03/12/2013","3.90","3.97","4.00","3.89","127.63M","-1.76%"
"03/11/2013","3.97","4.00","4.02","3.94","92.59M","-0.50%"
"03/08/2013","3.99","3.96","4.02","3.95","92.76M","1.53%"
"03/07/2013","3.93","3.95","3.98","3.91","83.30M","-1.26%"
"03/06/2013","3.98","3.98","4.04","3.95","129.90M","2.31%"
"03/05/2013","3.89","3.89","3.94","3.88","114.84M","0.52%"
"03/04/2013","3.87","3.94","3.96","3.86","132.96M","-2.52%"
"03/01/2013","3.97","3.97","4.02","3.96","71.94M","-0.75%"
"02/28/2013","4.00","3.97","4.03","3.93","133.39M","2.30%"
"02/27/2013","3.91","3.94","3.97","3.87","85.22M","0.00%"
"02/26/2013","3.91","3.94","4.01","3.89","151.61M","-2.25%"
"02/25/2013","4.00","4.03","4.06","3.99","66.11M","0.00%"
"02/22/2013","4.00","4.05","4.06","3.99","123.06M","-1.48%"
"02/21/2013","4.06","4.13","4.15","4.01","195.37M","-3.10%"
"02/20/2013","4.19","4.11","4.20","4.08","77.74M","1.95%"
"02/19/2013","4.11","4.16","4.23","4.11","78.45M","-1.91%"
"02/18/2013","4.19","4.25","4.27","4.14","67.45M","-0.95%"
"02/15/2013","4.23","4.30","4.30","4.22","68.01M","-0.24%"
"02/14/2013","4.24","4.17","4.29","4.13","121.50M","3.41%"
"02/08/2013","4.10","4.05","4.12","4.03","132.24M","0.24%"
"02/07/2013","4.09","4.20","4.20","4.06","216.91M","-3.08%"
"02/06/2013","4.22","4.25","4.25","4.20","76.84M","0.24%"
"02/05/2013","4.21","4.32","4.32","4.18","214.15M","-3.88%"
"02/04/2013","4.38","4.36","4.44","4.33","159.70M","0.69%"
"02/01/2013","4.35","4.21","4.35","4.18","207.60M","3.08%"
"01/31/2013","4.22","4.17","4.23","4.12","154.08M","0.48%"
"01/30/2013","4.20","4.19","4.21","4.17","123.79M","0.96%"
"01/29/2013","4.16","4.20","4.21","4.13","133.19M","-1.19%"
"01/28/2013","4.21","4.20","4.25","4.18","121.55M","-0.24%"
"01/25/2013","4.22","4.25","4.25","4.15","220.01M","0.24%"
"01/24/2013","4.21","4.13","4.22","4.11","203.69M","1.20%"
"01/23/2013","4.16","4.15","4.18","4.12","211.31M","0.73%"
"01/22/2013","4.13","4.07","4.13","4.04","163.09M","1.72%"
"01/21/2013","4.06","4.02","4.07","4.01","184.85M","1.25%"
"01/18/2013","4.01","3.96","4.02","3.96","224.38M","2.30%"
"01/17/2013","3.92","3.97","3.98","3.89","135.62M","-0.76%"
"01/16/2013","3.95","4.02","4.02","3.90","216.48M","-1.99%"
"01/15/2013","4.03","4.01","4.05","4.00","71.45M","0.25%"
"01/14/2013","4.02","3.99","4.03","3.98","112.54M","1.26%"
"01/11/2013","3.97","4.02","4.05","3.94","95.78M","-0.50%"
"01/10/2013","3.99","3.97","4.02","3.93","190.13M","1.01%"
"01/09/2013","3.95","3.85","3.97","3.85","123.62M","2.33%"
"01/08/2013","3.86","3.91","3.94","3.85","96.86M","-2.03%"
"01/07/2013","3.94","3.98","3.99","3.91","85.16M","-0.25%"
"01/04/2013","3.95","3.96","3.97","3.90","92.69M","-0.25%"
"01/03/2013","3.96","3.97","3.97","3.90","117.68M","0.51%"
"01/02/2013","3.94","3.86","3.95","3.86","148.43M","2.87%"
"12/31/2012","3.83","3.82","3.85","3.80","25.09M","0.00%"
"12/28/2012","3.83","3.85","3.85","3.80","61.34M","0.00%"
"12/27/2012","3.83","3.85","3.86","3.80","60.68M","0.79%"
"12/24/2012","3.80","3.79","3.82","3.77","43.99M","0.80%"
"12/21/2012","3.77","3.87","3.87","3.73","199.89M","-1.82%"
"12/20/2012","3.84","3.84","3.85","3.75","164.46M","0.52%"
"12/19/2012","3.82","3.79","3.85","3.77","142.88M","1.60%"
"12/18/2012","3.76","3.78","3.80","3.73","98.29M","0.80%"
"12/17/2012","3.73","3.80","3.80","3.70","152.15M","-1.84%"
"12/14/2012","3.80","3.68","3.81","3.67","261.54M","2.43%"
"12/13/2012","3.71","3.75","3.77","3.67","266.46M","0.27%"
"12/12/2012","3.70","3.57","3.70","3.56","332.48M","4.82%"
"12/11/2012","3.53","3.56","3.57","3.52","140.64M","0.28%"
"12/10/2012","3.52","3.47","3.53","3.47","164.85M","1.73%"
"12/07/2012","3.46","3.44","3.47","3.42","159.98M","0.87%"
"12/06/2012","3.43","3.44","3.45","3.39","114.76M","0.00%"
"12/05/2012","3.43","3.35","3.44","3.34","279.08M","2.39%"
"12/04/2012","3.35","3.33","3.35","3.30","108.21M","0.30%"
"12/03/2012","3.34","3.40","3.41","3.31","89.67M","-1.76%"
"11/30/2012","3.40","3.38","3.42","3.38","116.80M","0.89%"
"11/29/2012","3.37","3.36","3.40","3.36","91.59M","0.60%"
"11/28/2012","3.35","3.36","3.37","3.32","108.99M","-1.47%"
"11/27/2012","3.40","3.39","3.41","3.38","71.87M","0.59%"
"11/26/2012","3.38","3.41","3.41","3.36","57.22M","-0.29%"
"11/23/2012","3.39","3.33","3.40","3.33","119.48M","1.19%"
"11/22/2012","3.35","3.34","3.36","3.32","99.13M","0.00%"
"11/21/2012","3.35","3.30","3.36","3.27","93.17M","1.82%"
"11/20/2012","3.29","3.34","3.35","3.28","73.62M","-0.30%"
"11/19/2012","3.30","3.32","3.33","3.27","65.76M","0.00%"
"11/16/2012","3.30","3.29","3.32","3.26","68.93M","0.30%"
"11/15/2012","3.29","3.33","3.34","3.28","114.13M","-2.37%"
"11/14/2012","3.37","3.29","3.38","3.28","144.31M","3.06%"
"11/13/2012","3.27","3.35","3.35","3.25","128.56M","-1.80%"
"11/12/2012","3.33","3.35","3.36","3.32","93.02M","0.00%"
"11/09/2012","3.33","3.33","3.37","3.31","135.66M","-1.48%"
"11/08/2012","3.38","3.38","3.42","3.37","101.91M","-1.74%"
"11/07/2012","3.44","3.48","3.48","3.40","146.40M","-0.58%"
"11/06/2012","3.46","3.44","3.48","3.39","120.98M","1.47%"
"11/05/2012","3.41","3.44","3.46","3.39","125.74M","-1.45%"
"11/02/2012","3.46","3.45","3.47","3.42","220.98M","1.76%"
"11/01/2012","3.40","3.33","3.40","3.31","180.70M","1.19%"
"10/31/2012","3.36","3.38","3.38","3.33","123.90M","1.51%"
"10/30/2012","3.31","3.37","3.37","3.28","136.85M","-0.90%"
"10/29/2012","3.34","3.27","3.35","3.25","216.01M","3.09%"
"10/26/2012","3.24","3.31","3.32","3.18","133.95M","-1.52%"
"10/25/2012","3.29","3.32","3.35","3.25","175.98M","-1.50%"
"10/24/2012","3.34","3.34","3.37","3.30","124.37M","-0.30%"
"10/22/2012","3.35","3.29","3.38","3.26","178.64M","1.82%"
"10/19/2012","3.29","3.30","3.30","3.27","122.52M","0.00%"
"10/18/2012","3.29","3.26","3.30","3.25","168.24M","1.54%"
"10/17/2012","3.24","3.23","3.25","3.20","172.25M","1.89%"
"10/16/2012","3.18","3.21","3.23","3.15","138.30M","-1.24%"
"10/15/2012","3.22","3.22","3.26","3.21","133.52M","0.00%"
"10/12/2012","3.22","3.20","3.26","3.19","210.21M","1.26%"
"10/11/2012","3.18","3.09","3.19","3.07","285.52M","2.58%"
"10/10/2012","3.10","3.05","3.10","3.03","56.33M","0.98%"
"10/09/2012","3.07","3.07","3.11","3.07","106.56M","0.66%"
"10/08/2012","3.05","3.08","3.08","3.03","59.32M","-1.29%"
"10/05/2012","3.09","3.08","3.09","3.05","74.82M","1.31%"
"10/04/2012","3.05","3.03","3.07","3.02","56.49M","0.00%"
"10/03/2012","3.05","3.02","3.07","3.02","79.87M","0.99%"
"09/28/2012","3.02","3.00","3.06","2.98","131.20M","0.00%"
"09/27/2012","3.02","2.95","3.02","2.95","128.65M","2.37%"
"09/26/2012","2.95","2.95","2.97","2.93","104.48M","-1.34%"
"09/25/2012","2.99","3.01","3.03","2.97","73.58M","-0.99%"
"09/24/2012","3.02","3.01","3.04","2.98","81.86M","-0.33%"
"09/21/2012","3.03","3.04","3.07","3.02","252.65M","0.66%"
"09/20/2012","3.01","2.99","3.03","2.98","263.66M","1.01%"
"09/19/2012","2.98","2.92","3.00","2.92","122.15M","2.05%"
"09/18/2012","2.92","2.94","2.95","2.90","86.66M","-1.35%"
